Seed, Instance, GS_level,  CI_Threshold, Iterations, H , GS_Move, GS_Move_Val, CIB_Parental_Percantage , CIB_Average_depth, CIB_Min_Depth, CIB_Tree_Depth, CIB_Move, CIB_Move_Val, CIB_GS_Move_Val, MMB_Move, MMB_Move_Val, MMB_GS_Move_Val, UCT_Move, UCT_Move_Val, UCT_GS_Move_Val
650, 650, 12, 30, 10000, h6, 1, 24.000000, 0.035355 , 11.799188, 1, 29, 1, 21.854766, 21.854766, 1, 17.000000, 17.000000, 1, 20.052109, 20.052109
651, 651, 12, 30, 10000, h6, 2, 18.000000, 0.033574 , 4.897574, 1, 23, 2, 20.888889, 20.888889, 2, 18.000000, 18.000000, 2, 19.760987, 19.760987
652, 652, 12, 30, 10000, h6, 1, 13.000000, 0.034135 , 7.848214, 1, 22, 4, 15.837654, 15.292857, 3, 12.000000, 7.000000, 4, 16.050238, 15.401786
653, 653, 12, 30, 10000, h6, 4, 19.000000, 0.082094 , 2.652063, 2, 24, 4, 18.967784, 18.967784, 1, 16.000000, 10.000000, 4, 18.628910, 18.628910
654, 654, 12, 30, 10000, h6, 0, 14.000000, 0.270378 , 7.916233, 1, 31, 1, 17.267874, 16.480777, 0, 16.000000, 16.000000, 1, 16.488526, 15.874739
655, 655, 12, 30, 10000, h6, 0, 24.000000, 0.074074 , 6.613188, 2, 30, 2, 19.546667, 18.954545, 1, 23.000000, 8.000000, 1, 21.807359, 19.962963
656, 656, 12, 30, 10000, h6, 4, 20.000000, 0.012199 , 6.783285, 0, 23, 4, 19.421034, 19.421034, 4, 21.000000, 21.000000, 4, 17.887549, 17.887549
657, 657, 12, 30, 10000, h6, 4, 24.000000, 0.022845 , 11.908947, 3, 27, 4, 18.244671, 18.244671, 4, 24.000000, 24.000000, 4, 18.606966, 18.606966
658, 658, 12, 30, 10000, h6, 2, 15.000000, 0.047558 , 7.799384, 2, 23, 0, 19.176406, 18.333134, 0, 23.000000, 12.000000, 3, 18.166937, 18.055583
659, 659, 12, 30, 10000, h6, 0, 24.000000, 0.016012 , 9.412787, 1, 27, 0, 20.213830, 20.213830, 0, 18.000000, 18.000000, 0, 19.268422, 19.268422
660, 660, 12, 30, 10000, h6, 0, 16.000000, 0.137527 , 9.147970, 1, 34, 3, 16.445823, 16.183092, 4, 15.000000, 7.000000, 4, 16.043279, 16.005438
661, 661, 12, 30, 10000, h6, 2, 15.000000, 0.057883 , 11.007650, 1, 29, 2, 18.113170, 18.113170, 2, 16.000000, 16.000000, 2, 18.844558, 18.844558
662, 662, 12, 30, 10000, h6, 0, 15.000000, 0.060786 , 5.224652, 2, 23, 0, 17.132912, 17.132912, 2, 19.000000, 6.000000, 0, 16.452722, 16.452722
663, 663, 12, 30, 10000, h6, 1, 21.000000, 0.057960 , 4.002224, 1, 21, 4, 17.638119, 17.397712, 1, 16.000000, 16.000000, 0, 18.597135, 17.631799
664, 664, 12, 30, 10000, h6, 0, 25.000000, 0.208458 , 8.017736, 2, 32, 1, 20.961682, 19.131429, 1, 15.000000, 10.000000, 1, 20.439934, 19.131429
665, 665, 12, 30, 10000, h6, 3, 18.000000, 0.092663 , 5.313755, 1, 24, 3, 20.868621, 20.868621, 3, 23.000000, 23.000000, 3, 20.601954, 20.601954
666, 666, 12, 30, 10000, h6, 0, 19.000000, 0.042480 , 13.430202, 2, 26, 0, 18.895131, 18.895131, 0, 15.000000, 15.000000, 0, 18.880052, 18.880052
667, 667, 12, 30, 10000, h6, 0, 15.000000, 0.032420 , 10.259143, 2, 29, 0, 19.063308, 19.063308, 0, 13.000000, 13.000000, 0, 20.119519, 20.119519
668, 668, 12, 30, 10000, h6, 0, 18.000000, 0.045105 , 6.005665, 5, 28, 0, 19.381844, 19.381844, 0, 14.000000, 14.000000, 0, 19.453677, 19.453677
669, 669, 12, 30, 10000, h6, 2, 23.000000, 0.029810 , 7.604835, 2, 22, 2, 18.471814, 18.471814, 3, 23.000000, 12.000000, 2, 19.184003, 19.184003
670, 670, 12, 30, 10000, h6, 2, 20.000000, 0.090246 , 2.530963, 1, 20, 3, 18.576251, 18.481050, 0, 19.000000, 12.000000, 2, 18.578297, 18.578297
671, 671, 12, 30, 10000, h6, 4, 17.000000, 0.068826 , 2.128110, 1, 29, 2, 18.044403, 17.843436, 2, 14.000000, 11.000000, 4, 18.018472, 18.018472
672, 672, 12, 30, 10000, h6, 3, 25.000000, 0.103990 , 7.360827, 5, 25, 3, 21.084128, 21.084128, 3, 24.000000, 24.000000, 3, 22.036148, 22.036148
673, 673, 12, 30, 10000, h6, 0, 18.000000, 0.029025 , 9.906195, 1, 23, 0, 17.460486, 17.460486, 1, 11.000000, 7.000000, 0, 17.473454, 17.473454
674, 674, 12, 30, 10000, h6, 1, 20.000000, 0.016803 , 13.563107, 2, 27, 0, 17.007371, 16.658046, 0, 16.000000, 9.000000, 0, 17.617911, 17.223891
675, 675, 12, 30, 10000, h6, 0, 13.000000, 0.035827 , 7.013835, 1, 25, 0, 17.840438, 17.840438, 3, 17.000000, 4.000000, 0, 18.396168, 18.396168
676, 676, 12, 30, 10000, h6, 3, 22.000000, 0.006715 , 6.578947, 1, 17, 3, 19.673973, 19.673973, 3, 18.000000, 18.000000, 3, 19.728395, 19.728395
677, 677, 12, 30, 10000, h6, 3, 22.000000, 0.109341 , 4.458126, 1, 23, 4, 21.420754, 21.395208, 3, 20.000000, 20.000000, 3, 21.435911, 21.435911
678, 678, 12, 30, 10000, h6, 1, 17.000000, 0.047249 , 5.639298, 2, 32, 1, 21.487978, 21.487978, 1, 17.000000, 17.000000, 1, 21.857926, 21.857926
679, 679, 12, 30, 10000, h6, 1, 13.000000, 0.008023 , 6.681034, 1, 22, 1, 17.774795, 17.774795, 3, 17.000000, 9.000000, 0, 18.065276, 17.864230
680, 680, 12, 30, 10000, h6, 0, 15.000000, 0.116701 , 6.160200, 1, 29, 0, 15.484090, 15.484090, 1, 14.000000, 6.000000, 3, 16.012393, 15.909500
681, 681, 12, 30, 10000, h6, 1, 15.000000, 0.064954 , 8.068292, 4, 24, 1, 18.138401, 18.138401, 1, 21.000000, 21.000000, 3, 19.211014, 18.483878
682, 682, 12, 30, 10000, h6, 3, 15.000000, 0.047330 , 4.487552, 2, 20, 3, 17.043773, 17.043773, 3, 12.000000, 12.000000, 4, 17.862668, 17.449506
683, 683, 12, 30, 10000, h6, 0, 17.000000, 0.034206 , 10.240769, 1, 27, 1, 18.606759, 18.148867, 4, 12.000000, 7.000000, 0, 18.581061, 18.581061
684, 684, 12, 30, 10000, h6, 2, 21.000000, 0.017262 , 5.551380, 1, 24, 2, 18.051295, 18.051295, 2, 16.000000, 16.000000, 2, 18.510459, 18.510459
685, 685, 12, 30, 10000, h6, 4, 18.000000, 0.115923 , 5.429313, 2, 29, 4, 17.948994, 17.948994, 4, 22.000000, 22.000000, 4, 17.373369, 17.373369
686, 686, 12, 30, 10000, h6, 0, 19.000000, 0.031499 , 10.589897, 1, 32, 0, 16.572994, 16.572994, 2, 12.000000, 5.000000, 5, 16.163707, 16.147672
687, 687, 12, 30, 10000, h6, 1, 24.000000, 0.022311 , 6.148674, 2, 26, 1, 18.991400, 18.991400, 1, 24.000000, 24.000000, 1, 19.165954, 19.165954
688, 688, 12, 30, 10000, h6, 1, 22.000000, 0.021871 , 7.409008, 3, 21, 1, 18.151921, 18.151921, 0, 24.000000, 12.000000, 0, 18.741965, 18.622359
689, 689, 12, 30, 10000, h6, 1, 21.000000, 0.064506 , 5.189668, 3, 23, 3, 18.755556, 9.000000, 1, 16.000000, 16.000000, 3, 18.779280, 9.000000
690, 690, 12, 30, 10000, h6, 1, 20.000000, 0.018903 , 8.714199, 2, 22, 1, 18.620311, 18.620311, 3, 15.000000, 10.000000, 1, 18.745207, 18.745207
691, 691, 12, 30, 10000, h6, 4, 22.000000, 0.102339 , 7.488722, 3, 24, 1, 19.531505, 19.462766, 3, 18.000000, 12.000000, 4, 19.792935, 19.792935
692, 692, 12, 30, 10000, h6, 0, 14.000000, 0.079411 , 7.418480, 1, 28, 1, 17.431702, 17.122421, 2, 16.000000, 9.000000, 4, 17.609682, 17.343220
693, 693, 12, 30, 10000, h6, 2, 25.000000, 0.101092 , 4.194672, 1, 23, 2, 21.194774, 21.194774, 5, 20.000000, 15.000000, 2, 21.527648, 21.527648
694, 694, 12, 30, 10000, h6, 0, 18.000000, 0.008773 , 10.511377, 1, 21, 0, 20.097594, 20.097594, 0, 18.000000, 18.000000, 5, 18.618149, 18.606513
695, 695, 12, 30, 10000, h6, 0, 17.000000, 0.026913 , 14.392329, 2, 29, 5, 18.712799, 18.443807, 5, 18.000000, 10.000000, 0, 19.015313, 19.015313
696, 696, 12, 30, 10000, h6, 4, 13.000000, 0.052437 , 8.036082, 1, 25, 3, 17.485196, 17.366591, 4, 13.000000, 13.000000, 3, 18.155521, 18.104623
697, 697, 12, 30, 10000, h6, 2, 17.000000, 0.017179 , 6.215909, 1, 26, 2, 18.158457, 18.158457, 2, 13.000000, 13.000000, 2, 18.217437, 18.217437
698, 698, 12, 30, 10000, h6, 2, 20.000000, 0.019086 , 9.491050, 3, 25, 2, 16.532811, 16.532811, 2, 18.000000, 18.000000, 2, 16.841259, 16.841259
699, 699, 12, 30, 10000, h6, 2, 20.000000, 0.098795 , 6.384253, 0, 35, 2, 19.573278, 19.573278, 0, 18.000000, 12.000000, 0, 18.993038, 18.968872
700, 700, 12, 30, 10000, h6, 0, 16.000000, 0.010358 , 6.515012, 2, 22, 0, 18.103928, 18.103928, 2, 10.000000, 6.000000, 2, 17.986085, 17.714083
701, 701, 12, 30, 10000, h6, 0, 23.000000, 0.021074 , 11.578436, 2, 28, 0, 19.617446, 19.617446, 0, 21.000000, 21.000000, 0, 19.330210, 19.330210
702, 702, 12, 30, 10000, h6, 0, 9.000000, 0.109798 , 11.625721, 3, 40, 3, 16.779940, 15.559322, 4, 9.000000, 8.000000, 3, 13.554764, 12.919403
703, 703, 12, 30, 10000, h6, 1, 17.000000, 0.043548 , 10.855210, 2, 29, 1, 19.747340, 19.747340, 1, 15.000000, 15.000000, 1, 19.694290, 19.694290
704, 704, 12, 30, 10000, h6, 1, 15.000000, 0.109759 , 9.377859, 2, 37, 3, 20.018155, 18.662069, 4, 12.000000, 8.000000, 3, 18.094124, 17.682008
705, 705, 12, 30, 10000, h6, 1, 13.000000, 0.098246 , 9.728146, 1, 33, 3, 16.534553, 13.181250, 4, 6.000000, 2.000000, 3, 16.528328, 14.981481
706, 706, 12, 30, 10000, h6, 0, 18.000000, 0.029133 , 5.090168, 1, 20, 3, 19.579605, 18.506653, 5, 13.000000, 11.000000, 5, 19.335040, 19.141230
707, 707, 12, 30, 10000, h6, 3, 22.000000, 0.116761 , 6.924890, 2, 27, 3, 21.424892, 21.424892, 3, 18.000000, 18.000000, 3, 21.685708, 21.685708
708, 708, 12, 30, 10000, h6, 0, 25.000000, 0.052540 , 9.329899, 2, 25, 0, 19.517771, 19.517771, 0, 21.000000, 21.000000, 0, 19.654645, 19.654645
709, 709, 12, 30, 10000, h6, 0, 19.000000, 0.054334 , 6.758027, 2, 27, 5, 17.181486, 16.945364, 5, 19.000000, 6.000000, 0, 16.297268, 16.297268
710, 710, 12, 30, 10000, h6, 4, 9.000000, 0.099319 , 5.587924, 1, 32, 3, 16.390975, 8.000000, 1, 12.000000, 7.000000, 1, 18.460805, 8.000000
711, 711, 12, 30, 10000, h6, 0, 21.000000, 0.028006 , 8.303189, 1, 21, 0, 18.707989, 18.707989, 0, 18.000000, 18.000000, 0, 19.838934, 19.838934
712, 712, 12, 30, 10000, h6, 0, 23.000000, 0.012892 , 6.686022, 1, 16, 3, 16.405625, 16.013043, 2, 22.000000, 8.000000, 3, 16.519427, 15.981707
713, 713, 12, 30, 10000, h6, 5, 19.000000, 0.094343 , 7.603056, 2, 28, 5, 19.424214, 19.424214, 5, 19.000000, 19.000000, 5, 19.392302, 19.392302
714, 714, 12, 30, 10000, h6, 3, 14.000000, 0.045814 , 6.128248, 2, 21, 3, 18.017679, 18.017679, 3, 13.000000, 13.000000, 5, 17.227810, 17.000000
715, 715, 12, 30, 10000, h6, 1, 12.000000, 0.043436 , 5.762241, 1, 25, 1, 17.288231, 17.288231, 1, 13.000000, 13.000000, 3, 15.421237, 15.409343
716, 716, 12, 30, 10000, h6, 2, 12.000000, 0.026409 , 6.988944, 1, 29, 4, 18.143993, 17.126866, 1, 20.000000, 6.000000, 0, 17.532519, 17.362162
717, 717, 12, 30, 10000, h6, 2, 12.000000, 0.310781 , 5.020283, 0, 30, 4, 9.613136, 7.731222, 2, 9.000000, 9.000000, 4, 9.775417, 9.612086
718, 718, 12, 30, 10000, h6, 3, 21.000000, 0.091412 , 4.643970, 1, 26, 3, 19.442992, 19.442992, 3, 17.000000, 17.000000, 3, 20.994855, 20.994855
719, 719, 12, 30, 10000, h6, 0, 12.000000, 0.017621 , 11.707711, 1, 32, 0, 15.356928, 15.356928, 0, 8.000000, 8.000000, 0, 15.770108, 15.770108
720, 720, 12, 30, 10000, h6, 0, 17.000000, 0.056256 , 8.571092, 2, 22, 2, 18.716896, 18.597895, 0, 21.000000, 21.000000, 2, 18.426474, 18.241238
721, 721, 12, 30, 10000, h6, 4, 18.000000, 0.186972 , 4.844863, 0, 27, 4, 18.717723, 18.717723, 4, 24.000000, 24.000000, 4, 19.218189, 19.218189
722, 722, 12, 30, 10000, h6, 0, 17.000000, 0.037821 , 10.939293, 1, 25, 0, 18.771404, 18.771404, 3, 20.000000, 10.000000, 0, 18.049702, 18.049702
723, 723, 12, 30, 10000, h6, 2, 23.000000, 0.314955 , 5.729977, 0, 33, 2, 25.218378, 25.218378, 2, 19.000000, 19.000000, 2, 25.588052, 25.588052
724, 724, 12, 30, 10000, h6, 1, 23.000000, 0.023549 , 7.992697, 2, 22, 0, 19.566425, 19.109148, 1, 19.000000, 19.000000, 0, 19.452964, 19.413396
725, 725, 12, 30, 10000, h6, 0, 15.000000, 0.022263 , 7.986138, 4, 25, 2, 16.484788, 16.173804, 3, 15.000000, 9.000000, 2, 16.836911, 16.459283
726, 726, 12, 30, 10000, h6, 0, 30.000000, 0.036200 , 9.234224, 2, 23, 0, 21.808255, 21.808255, 0, 31.000000, 31.000000, 4, 21.774698, 21.711758
727, 727, 12, 30, 10000, h6, 1, 21.000000, 0.025145 , 6.169919, 1, 23, 0, 16.730642, 16.598094, 0, 21.000000, 11.000000, 1, 19.165220, 19.165220
728, 728, 12, 30, 10000, h6, 4, 18.000000, 0.013062 , 12.634532, 3, 29, 4, 17.810573, 17.810573, 4, 19.000000, 19.000000, 0, 18.701149, 17.277233
729, 729, 12, 30, 10000, h6, 0, 24.000000, 0.034547 , 6.419920, 2, 20, 2, 18.682514, 18.593010, 1, 23.000000, 7.000000, 0, 20.148464, 20.148464
730, 730, 12, 30, 10000, h6, 3, 21.000000, 0.012210 , 6.143701, 1, 21, 1, 18.559359, 18.457098, 3, 17.000000, 17.000000, 3, 19.748013, 19.748013
731, 731, 12, 30, 10000, h6, 0, 24.000000, 0.004304 , 11.730858, 1, 26, 0, 17.836896, 17.836896, 1, 13.000000, 8.000000, 1, 18.417166, 17.583452
732, 732, 12, 30, 10000, h6, 0, 22.000000, 0.061831 , 9.017995, 2, 27, 1, 20.244376, 19.113636, 0, 17.000000, 17.000000, 1, 19.614776, 19.527324
733, 733, 12, 30, 10000, h6, 0, 16.000000, 0.012690 , 7.255280, 1, 19, 1, 16.142265, 15.794531, 0, 16.000000, 16.000000, 2, 16.825349, 15.980892
734, 734, 12, 30, 10000, h6, 0, 16.000000, 0.009365 , 5.957265, 1, 18, 0, 18.377487, 18.377487, 0, 11.000000, 11.000000, 0, 17.479705, 17.479705
735, 735, 12, 30, 10000, h6, 2, 8.000000, 0.029730 , 3.023663, 1, 16, 0, 16.167787, 16.136914, 2, 6.000000, 6.000000, 2, 18.126165, 18.126165
736, 736, 12, 30, 10000, h6, 2, 17.000000, 0.017221 , 6.087832, 2, 22, 2, 19.092544, 19.092544, 2, 12.000000, 12.000000, 2, 18.842599, 18.842599
737, 737, 12, 30, 10000, h6, 4, 17.000000, 0.032797 , 20.136060, 3, 38, 4, 19.836649, 19.836649, 4, 16.000000, 16.000000, 4, 17.841650, 17.841650
738, 738, 12, 30, 10000, h6, 1, 10.000000, 0.100148 , 6.901481, 1, 24, 3, 16.055582, 15.658784, 1, 9.000000, 9.000000, 3, 16.389334, 15.969799
739, 739, 12, 30, 10000, h6, 1, 13.000000, 0.046700 , 7.447145, 1, 25, 1, 17.249896, 17.249896, 0, 11.000000, 7.000000, 1, 17.975348, 17.975348
740, 740, 12, 30, 10000, h6, 3, 23.000000, 0.084466 , 7.028320, 1, 23, 3, 22.134834, 22.134834, 0, 17.000000, 12.000000, 3, 21.869754, 21.869754
741, 741, 12, 30, 10000, h6, 1, 13.000000, 0.090248 , 2.743004, 1, 26, 1, 15.520850, 15.520850, 2, 14.000000, 4.000000, 5, 16.392101, 16.071101
742, 742, 12, 30, 10000, h6, 1, 23.000000, 0.067924 , 8.160419, 2, 27, 1, 21.356884, 21.356884, 1, 26.000000, 26.000000, 1, 21.312944, 21.312944
743, 743, 12, 30, 10000, h6, 0, 14.000000, 0.018062 , 6.639263, 1, 22, 2, 17.269530, 16.855422, 2, 20.000000, 4.000000, 2, 16.941963, 16.717899
744, 744, 12, 30, 10000, h6, 2, 17.000000, 0.041789 , 4.691779, 2, 22, 2, 18.594595, 18.594595, 2, 20.000000, 20.000000, 2, 18.564460, 18.564460
745, 745, 12, 30, 10000, h6, 1, 9.000000, 0.035649 , 7.408876, 1, 25, 0, 16.293282, 16.208591, 4, 11.000000, 8.000000, 3, 16.356066, 16.156780
746, 746, 12, 30, 10000, h6, 1, 14.000000, 0.042615 , 7.198802, 1, 24, 1, 16.666713, 16.666713, 1, 12.000000, 12.000000, 1, 16.210790, 16.210790
747, 747, 12, 30, 10000, h6, 3, 18.000000, 0.022507 , 6.395652, 2, 20, 4, 19.280000, 19.056794, 3, 18.000000, 18.000000, 3, 21.240793, 21.240793
748, 748, 12, 30, 10000, h6, 1, 18.000000, 0.018128 , 9.152485, 1, 21, 0, 18.816378, 9.000000, 1, 12.000000, 12.000000, 5, 16.457057, 9.000000
749, 749, 12, 30, 10000, h6, 3, 14.000000, 0.074280 , 5.532816, 1, 31, 3, 15.646976, 15.646976, 3, 20.000000, 20.000000, 3, 15.549547, 15.549547
750, 750, 12, 30, 10000, h6, 0, 25.000000, 0.077896 , 4.842280, 1, 23, 1, 19.978319, 19.319328, 1, 18.000000, 12.000000, 1, 21.579234, 19.769231
751, 751, 12, 30, 10000, h6, 2, 21.000000, 0.030392 , 15.898189, 2, 33, 3, 20.062702, 18.730066, 3, 16.000000, 11.000000, 3, 18.227955, 18.176655
752, 752, 12, 30, 10000, h6, 3, 18.000000, 0.011850 , 8.608696, 1, 20, 3, 19.805711, 19.805711, 3, 17.000000, 17.000000, 2, 20.210925, 19.409992
753, 753, 12, 30, 10000, h6, 0, 18.000000, 0.124278 , 7.490126, 1, 23, 0, 17.993618, 17.993618, 0, 21.000000, 21.000000, 3, 18.311470, 17.312545
754, 754, 12, 30, 10000, h6, 0, 21.000000, 0.017284 , 8.664655, 2, 22, 1, 18.406015, 18.128480, 1, 14.000000, 6.000000, 1, 18.237217, 17.812766
755, 755, 12, 30, 10000, h6, 0, 22.000000, 0.015910 , 9.893180, 1, 24, 0, 19.179681, 19.179681, 0, 17.000000, 17.000000, 0, 17.271833, 17.271833
756, 756, 12, 30, 10000, h6, 0, 15.000000, 0.029736 , 8.414756, 3, 25, 0, 19.324539, 19.324539, 0, 16.000000, 16.000000, 0, 18.206526, 18.206526
757, 757, 12, 30, 10000, h6, 0, 21.000000, 0.045431 , 7.410749, 1, 20, 5, 17.368093, 17.256324, 1, 15.000000, 8.000000, 1, 17.643199, 17.512389
758, 758, 12, 30, 10000, h6, 0, 14.000000, 0.034002 , 7.683966, 2, 20, 0, 18.775151, 18.775151, 3, 18.000000, 7.000000, 4, 18.728941, 18.305415
759, 759, 12, 30, 10000, h6, 0, 22.000000, 0.068507 , 5.095803, 1, 31, 0, 18.622389, 18.622389, 0, 16.000000, 16.000000, 0, 18.347187, 18.347187
760, 760, 12, 30, 10000, h6, 3, 27.000000, 0.039036 , 8.653674, 3, 26, 0, 18.851926, 18.809346, 3, 23.000000, 23.000000, 3, 18.974629, 18.974629
761, 761, 12, 30, 10000, h6, 0, 19.000000, 0.094590 , 7.056138, 2, 30, 1, 18.770040, 17.692308, 3, 23.000000, 6.000000, 1, 19.834728, 18.250000
762, 762, 12, 30, 10000, h6, 2, 18.000000, 0.074497 , 6.780877, 1, 30, 2, 17.379708, 17.379708, 2, 18.000000, 18.000000, 2, 17.401095, 17.401095
763, 763, 12, 30, 10000, h6, 2, 21.000000, 0.061933 , 7.245591, 1, 26, 2, 20.838715, 20.838715, 2, 22.000000, 22.000000, 2, 20.688116, 20.688116
764, 764, 12, 30, 10000, h6, 0, 14.000000, 0.089746 , 5.023345, 0, 29, 2, 15.862782, 15.629057, 4, 21.000000, 6.000000, 2, 17.079467, 16.035088
765, 765, 12, 30, 10000, h6, 0, 12.000000, 0.034000 , 8.696979, 1, 22, 1, 16.087439, 15.253333, 1, 10.000000, 1.000000, 3, 17.218424, 16.215686
766, 766, 12, 30, 10000, h6, 0, 23.000000, 0.025240 , 11.971885, 2, 26, 0, 19.137009, 19.137009, 4, 17.000000, 12.000000, 0, 19.288096, 19.288096
767, 767, 12, 30, 10000, h6, 2, 20.000000, 0.029350 , 4.007849, 1, 27, 2, 19.171103, 19.171103, 3, 21.000000, 13.000000, 2, 19.207470, 19.207470
768, 768, 12, 30, 10000, h6, 2, 14.000000, 0.061189 , 8.903212, 2, 30, 5, 17.990191, 17.923709, 4, 12.000000, 9.000000, 2, 19.374866, 19.374866
769, 769, 12, 30, 10000, h6, 1, 25.000000, 0.191221 , 9.307226, 4, 27, 1, 21.658577, 21.658577, 1, 26.000000, 26.000000, 1, 20.555475, 20.555475
770, 770, 12, 30, 10000, h6, 0, 23.000000, 0.056101 , 14.262199, 3, 29, 0, 20.152018, 20.152018, 0, 21.000000, 21.000000, 0, 20.776477, 20.776477
771, 771, 12, 30, 10000, h6, 3, 21.000000, 0.024425 , 6.213235, 2, 19, 3, 18.185284, 18.185284, 3, 22.000000, 22.000000, 3, 19.040136, 19.040136
772, 772, 12, 30, 10000, h6, 5, 21.000000, 0.054594 , 9.896333, 2, 27, 5, 19.532224, 19.532224, 5, 18.000000, 18.000000, 5, 18.574744, 18.574744
773, 773, 12, 30, 10000, h6, 0, 12.000000, 0.119678 , 9.438702, 1, 28, 3, 17.813162, 17.428571, 1, 12.000000, 9.000000, 3, 18.177034, 18.028128
774, 774, 12, 30, 10000, h6, 1, 20.000000, 0.031134 , 12.997047, 3, 31, 0, 19.553333, 18.870229, 1, 12.000000, 12.000000, 1, 18.254678, 18.254678
775, 775, 12, 30, 10000, h6, 2, 15.000000, 0.037715 , 4.559113, 1, 19, 0, 16.615434, 16.341314, 3, 17.000000, 7.000000, 2, 16.974739, 16.974739
776, 776, 12, 30, 10000, h6, 1, 18.000000, 0.103946 , 2.718119, 1, 22, 3, 18.205417, 17.053571, 2, 15.000000, 9.000000, 3, 19.441218, 17.833333
777, 777, 12, 30, 10000, h6, 1, 13.000000, 0.023659 , 6.403130, 3, 21, 0, 18.233456, 18.154700, 4, 16.000000, 9.000000, 0, 18.775418, 18.282799
778, 778, 12, 30, 10000, h6, 4, 9.000000, 0.032504 , 6.939110, 2, 23, 0, 17.142077, 16.951556, 1, 13.000000, 6.000000, 0, 17.987580, 17.057377
779, 779, 12, 30, 10000, h6, 1, 22.000000, 0.006925 , 10.628705, 2, 23, 1, 19.288899, 19.288899, 1, 18.000000, 18.000000, 3, 19.403619, 19.088694
780, 780, 12, 30, 10000, h6, 2, 27.000000, 0.105182 , 10.670022, 2, 26, 2, 21.611345, 21.611345, 1, 19.000000, 12.000000, 2, 21.440735, 21.440735
781, 781, 12, 30, 10000, h6, 1, 19.000000, 0.015512 , 9.034932, 2, 23, 0, 19.067961, 18.543478, 0, 17.000000, 6.000000, 0, 19.520717, 14.666667
782, 782, 12, 30, 10000, h6, 0, 14.000000, 0.070542 , 3.681424, 1, 28, 4, 16.826444, 16.261146, 4, 13.000000, 7.000000, 4, 17.433298, 16.986301
783, 783, 12, 30, 10000, h6, 0, 22.000000, 0.044223 , 7.280950, 2, 24, 2, 21.014081, 19.477108, 2, 19.000000, 11.000000, 0, 17.992507, 17.992507
784, 784, 12, 30, 10000, h6, 1, 21.000000, 0.118884 , 8.497314, 1, 32, 1, 20.450602, 20.450602, 1, 18.000000, 18.000000, 1, 19.047857, 19.047857
785, 785, 12, 30, 10000, h6, 0, 16.000000, 0.049274 , 7.511771, 2, 24, 0, 19.148473, 19.148473, 0, 20.000000, 20.000000, 0, 19.686309, 19.686309
786, 786, 12, 30, 10000, h6, 4, 17.000000, 0.140883 , 7.324731, 1, 30, 2, 19.803666, 18.472727, 4, 15.000000, 15.000000, 2, 20.202281, 18.406542
787, 787, 12, 30, 10000, h6, 0, 16.000000, 0.011992 , 10.276460, 3, 26, 4, 17.846988, -999999999.000000, 4, 9.000000, -999999999.000000, 4, 17.928571, -999999999.000000
788, 788, 12, 30, 10000, h6, 0, 23.000000, 0.077494 , 9.838853, 4, 25, 1, 19.967701, 19.428407, 1, 20.000000, 12.000000, 0, 19.534846, 19.534846
789, 789, 12, 30, 10000, h6, 0, 22.000000, 0.065877 , 9.574300, 1, 26, 0, 19.351278, 19.351278, 0, 17.000000, 17.000000, 3, 19.175431, 18.101852
790, 790, 12, 30, 10000, h6, 1, 10.000000, 0.048335 , 11.952813, 1, 38, 4, 16.815219, 15.672131, 4, 12.000000, 6.000000, 0, 14.680541, 14.519886
791, 791, 12, 30, 10000, h6, 2, 16.000000, 0.103446 , 7.067148, 1, 37, 3, 17.801911, 17.066667, 4, 12.000000, 5.000000, 2, 19.392256, 19.392256
792, 792, 12, 30, 10000, h6, 0, 18.000000, 0.050159 , 3.620039, 1, 19, 4, 18.940786, 18.776457, 1, 13.000000, 12.000000, 1, 18.714805, 18.147059
793, 793, 12, 30, 10000, h6, 1, 17.000000, 0.030927 , 7.036496, 2, 23, 1, 17.218084, 17.218084, 2, 21.000000, 8.000000, 1, 17.837506, 17.837506
794, 794, 12, 30, 10000, h6, 2, 9.000000, 0.023594 , 5.300900, 1, 26, 3, 17.628959, 17.008163, 0, 11.000000, 7.000000, 4, 17.853525, 17.402135
795, 795, 12, 30, 10000, h6, 1, 10.000000, 0.028366 , 7.394371, 1, 26, 3, 17.394332, 17.134021, 5, 13.000000, 2.000000, 3, 16.746457, 16.718908
796, 796, 12, 30, 10000, h6, 2, 18.000000, 0.020251 , 8.822402, 1, 27, 2, 18.535936, 18.535936, 2, 12.000000, 12.000000, 2, 18.503246, 18.503246
797, 797, 12, 30, 10000, h6, 2, 18.000000, 0.170653 , 9.355776, 2, 35, 2, 19.645196, 19.645196, 2, 14.000000, 14.000000, 2, 18.974866, 18.974866
798, 798, 12, 30, 10000, h6, 1, 19.000000, 0.190661 , 3.505988, 1, 21, 1, 17.390051, 17.390051, 1, 18.000000, 18.000000, 0, 16.904032, 16.553691
799, 799, 12, 30, 10000, h6, 0, 23.000000, 0.107170 , 10.131192, 0, 30, 0, 20.053373, 20.053373, 0, 21.000000, 21.000000, 0, 20.146896, 20.146896
800, 800, 12, 30, 10000, h6, 2, 26.000000, 0.154026 , 10.308294, 2, 34, 0, 19.424096, 19.141880, 2, 15.000000, 15.000000, 2, 20.691594, 20.691594
